,,timestamp,price,volume,market_cap,price_change_24h,price_change_7d,price_change_30d,market_cap_change_24h,market_cap_change_7d,market_cap_change_30d,volume_change_24h,volume_change_7d,volume_change_30d
doge,1028,2022-06-07,0.08309,462664806,11024204529,1.36976,-5.49532,-34.97719,1.36976,-5.44323,-35.00488,84.43223,-20.00208,-35.11735
doge,1029,2022-06-08,0.08083,444526892,10723146656,-2.73088,-6.07072,-34.93586,-2.73088,-6.07072,-34.93586,-3.92031,-28.06334,-34.0826
doge,1030,2022-06-09,0.08004,301521979,10618723154,-0.97381,-1.74698,-23.82887,-0.97381,-1.24741,-23.82887,-32.17014,-58.22029,-74.91035
doge,1031,2022-06-10,0.08024,266094986,10585015677,0.24611,-3.10448,-25.86738,-0.31743,-3.64919,-26.27102,-11.74939,-29.9261,-82.49787
doge,1032,2022-06-11,0.07563,386321802,10033939051,-5.73909,-5.87813,-10.23556,-5.2062,-5.91247,-10.77476,45.18192,13.23064,-83.23357
doge,1033,2022-06-12,0.06977,415742927,9275458119,-7.74801,-14.67963,-15.97026,-7.55915,-14.33193,-15.90397,7.6157,46.5833,-79.97606
doge,1034,2022-06-13,0.06415,603194882,8576903106,-8.04913,-21.73561,-27.478,-7.53122,-21.13367,-26.92022,45.08843,140.45178,-48.20548
doge,1035,2022-06-14,0.05412,1229501458,7179763889,-15.64572,-34.87273,-39.88734,-16.28955,-34.87273,-39.95818,103.83155,165.74346,83.57237
doge,1036,2022-06-15,0.05562,751863077,7345995694,2.78588,-31.17894,-40.2993,2.31528,-31.49403,-40.57264,-38.84813,69.13782,43.52615
doge,1037,2022-06-16,0.06348,1008539820,8327895937,14.12585,-20.68499,-27.85774,13.36647,-21.57347,-28.66587,34.13876,234.48302,85.77091
doge,1038,2022-06-17,0.05516,648436179,7313202668,-13.10301,-31.24686,-38.99059,-12.18427,-30.90986,-39.07266,-35.70545,143.68598,21.3827
doge,1039,2022-06-18,0.05713,335465657,7580103920,3.5721,-24.45535,-31.9723,3.64958,-24.45535,-32.1062,-48.26543,-13.16419,-23.86498
doge,1040,2022-06-19,0.05312,579005093,7047151689,-7.03094,-23.86815,-38.99722,-7.03094,-24.02368,-39.04398,72.59743,39.26998,16.22112
doge,1041,2022-06-20,0.06056,1109613196,8007123393,14.00368,-5.60925,-28.35254,13.62212,-6.64319,-28.6306,91.64135,83.956,174.12745
doge,1042,2022-06-21,0.06025,436468680,7993655910,-0.50232,11.33592,-28.72507,-0.16819,11.33592,-28.72507,-60.66479,-64.50035,70.97777
doge,1043,2022-06-22,0.0657,955977409,8712084255,9.03529,18.10517,-23.90783,8.98748,18.59637,-23.9412,119.02543,27.14781,164.74176
doge,1044,2022-06-23,0.06178,556963292,8191131933,-5.95824,-2.67921,-26.34334,-5.97965,-1.64224,-26.3924,-41.73886,-44.77528,22.36314
doge,1045,2022-06-24,0.06414,380408945,8511428607,3.82449,16.27885,-23.40569,3.91029,16.38442,-23.33969,-31.69946,-41.3344,9.01656
doge,1046,2022-06-25,0.06725,457209214,8972272680,4.84835,17.71168,-19.62406,5.41442,18.36609,-19.46873,20.18887,36.29092,34.43413
doge,1047,2022-06-26,0.06857,376955331,9079738837,1.95563,29.08992,-13.00046,1.19776,28.84268,-13.16709,-17.55299,-34.89603,-31.36171
doge,1048,2022-06-27,0.07376,805499569,9782819383,7.5748,21.8103,-9.43512,7.7434,22.17645,-9.58681,113.68568,-27.40717,-22.36493
doge,1049,2022-06-28,0.07252,879067303,9593836484,-1.68345,20.3643,-11.76419,-1.93178,20.01813,-12.01796,9.13318,101.40444,114.80703
doge,1050,2022-06-29,0.066,472835705,8744029011,-8.98794,0.46842,-20.98779,-8.85785,0.36667,-21.10241,-46.21166,-50.53903,57.84153
doge,1051,2022-06-30,0.0696,527579478,9229637614,5.45389,12.66043,-20.83909,5.5536,12.67841,-20.83558,11.57776,-5.27572,-8.77789
doge,1052,2022-07-01,0.06553,493086895,8694399568,-5.84684,2.16602,-23.84151,-5.79912,2.14971,-23.84151,-6.53789,29.62022,-20.205
doge,1053,2022-07-02,0.06647,407110435,8872989716,1.43021,-1.16467,-18.4018,2.05408,-1.10655,-17.48248,-17.43637,-10.95752,-43.58967
doge,1054,2022-07-03,0.06682,304929087,8865691308,0.52445,-2.55206,-19.30576,-0.08225,-2.35742,-19.29945,-25.09917,-19.10737,-19.69946
doge,1055,2022-07-04,0.06734,233745029,8922904394,0.78018,-8.70705,-16.19444,0.64533,-8.79005,-16.33057,-23.34446,-70.98136,-31.4895
doge,1056,2022-07-05,0.06963,319012683,9217441821,3.39933,-3.98738,-14.85151,3.30091,-3.9233,-14.86776,36.47892,-63.7101,12.478
doge,1057,2022-07-06,0.06716,342321255,8909201664,-3.55214,1.74708,-18.07335,-3.3441,1.88898,-18.07812,7.30647,-27.60249,36.45964
doge,1058,2022-07-07,0.06869,339248629,9109241482,2.28384,-1.31153,-17.33459,2.24532,-1.30445,-17.37053,-0.89759,-35.69715,-26.67507
doge,1059,2022-07-08,0.07074,361760757,9396286250,2.98027,7.94077,-12.48089,3.15114,8.07286,-12.3738,6.63588,-26.63347,-18.61893
doge,1060,2022-07-09,0.06949,395359115,9219076523,-1.76589,4.53952,-13.18093,-1.88595,3.90045,-13.18093,9.28745,-2.88652,31.12116
doge,1061,2022-07-10,0.06952,212337494,9232778953,0.04258,4.03839,-13.35721,0.14863,4.14054,-12.77501,-46.2925,-30.36496,-20.20237
doge,1062,2022-07-11,0.06735,255195816,8935615654,-3.11597,0.01629,-10.94608,-3.21857,0.14246,-10.94608,20.18406,9.177,-33.94217
doge,1063,2022-07-12,0.06183,277744784,8196600424,-8.20071,-11.20422,-11.38309,-8.27045,-11.07511,-11.63131,8.83595,-12.93613,-33.19314
doge,1064,2022-07-13,0.0601,253102827,8008745783,-2.7955,-10.50761,-6.31994,-2.29186,-10.10703,-6.62427,-8.87216,-26.06278,-58.03963
doge,1065,2022-07-14,0.06201,390711830,8228984020,3.18136,-9.72232,14.58857,2.74997,-9.66335,14.61357,54.36881,15.16976,-68.22193
doge,1066,2022-07-15,0.06249,302864614,8309308240,0.77569,-11.65497,12.34755,0.97611,-11.56817,13.11344,-22.48389,-16.28041,-59.71812
doge,1067,2022-07-16,0.06303,329590552,8351796020,0.86681,-9.28729,-0.70489,0.51133,-9.40746,0.28699,8.82438,-16.63515,-67.32003
doge,1068,2022-07-17,0.06428,263564688,8522238757,1.97608,-7.53411,16.52563,2.04079,-7.69584,16.53224,-20.03269,24.12536,-59.3538
doge,1069,2022-07-18,0.06332,249817517,8432377427,-1.50086,-5.99265,10.81821,-1.05443,-5.63182,11.24356,-5.21586,-2.10752,-25.53112
doge,1070,2022-07-19,0.06757,573376546,8930944420,6.72633,9.29343,27.21674,5.91253,8.95913,26.73126,129.51815,106.44008,-0.97211
doge,1071,2022-07-20,0.06899,550953033,9132582301,2.0956,14.79281,13.92851,2.25774,14.03262,14.05572,-3.91078,117.67953,-50.34729
doge,1072,2022-07-21,0.07041,995016916,9374126482,2.05738,13.54234,16.85946,2.64486,13.91596,17.26958,80.59923,154.66772,127.96983
doge,1073,2022-07-22,0.06997,426258005,9291828384,-0.6188,11.97119,6.5126,-0.87793,11.82433,6.65448,-57.16073,40.7421,-55.41129
doge,1074,2022-07-23,0.06769,370742500,8951022776,-3.26282,7.38692,9.56546,-3.6678,7.17483,9.27699,-13.02392,12.48578,-33.43502
doge,1075,2022-07-24,0.06833,301861410,9056463844,0.93839,6.29418,6.51977,1.17798,6.2686,6.40357,-18.57923,14.53029,-20.64818
doge,1076,2022-07-25,0.06796,247480061,9025129233,-0.53173,7.34001,1.05393,-0.34599,7.02947,0.58911,-18.01534,-0.93567,-45.87159
doge,1077,2022-07-26,0.06216,333100791,8246745602,-8.53927,-8.01337,-9.34816,-8.62463,-7.66099,-9.1742,34.59702,-41.9054,-11.63388
doge,1078,2022-07-27,0.06262,307682588,8308332158,0.7468,-9.22861,-15.10202,0.7468,-9.02538,-15.07221,-7.63078,-44.15448,-61.80227
doge,1079,2022-07-28,0.06696,388423347,8872417372,6.92111,-4.90274,-7.67184,6.78939,-5.35206,-7.51961,26.24158,-60.96314,-55.81415
doge,1080,2022-07-29,0.06915,547333749,9173564262,3.26681,-1.18462,4.76012,3.39419,-1.27278,4.91233,40.91165,28.40433,15.75559
doge,1081,2022-07-30,0.06928,629340744,9277500870,0.20118,2.35381,-0.45802,1.133,3.64738,0.51858,14.983,69.75144,19.28833
doge,1082,2022-07-31,0.06967,679109267,9225640213,0.5596,1.96971,6.31509,-0.55899,1.86802,6.11015,7.90804,124.97386,37.72608
doge,1083,2022-08-01,0.06834,443178698,9078991629,-1.91672,0.54989,2.80698,-1.58958,0.5968,2.32167,-34.74118,79.07653,8.85958
doge,1084,2022-08-02,0.06871,432136214,9109746681,0.54015,10.5316,2.82303,0.33875,10.46475,2.75281,-2.49165,29.73137,41.71695
doge,1085,2022-08-03,0.0669,368445591,8926613928,-2.6326,6.82398,-0.65892,-2.01029,7.44171,0.04157,-14.73855,19.7486,57.62713
doge,1086,2022-08-04,0.06635,326157555,8791246771,-0.81732,-0.90742,-4.71007,-1.51644,-0.91486,-4.62379,-11.47742,-16.03039,2.23968
doge,1087,2022-08-05,0.06758,300218275,8966335320,1.85832,-2.25898,0.63543,1.99162,-2.25898,0.64129,-7.95299,-45.14896,-12.29926
doge,1088,2022-08-06,0.06969,379389902,9250357295,3.11954,0.58772,1.45766,3.16765,-0.29257,1.54915,26.37136,-39.7163,11.83241
doge,1089,2022-08-07,0.06882,312552831,9128364802,-1.25009,-1.22248,-2.71015,-1.31879,-1.0544,-2.85135,-17.61699,-53.97606,-13.60234
doge,1090,2022-08-08,0.06898,195760926,9150526245,0.23247,0.94192,-0.731,0.24278,0.78791,-0.74357,-37.36709,-55.82799,-50.48529
doge,1091,2022-08-09,0.07021,390176293,9319536768,1.78504,2.19178,0.998,1.847,2.30292,0.93967,99.31265,-9.70988,83.7529
doge,1092,2022-08-10,0.06944,620538141,9205241437,-1.09467,3.80592,3.10512,-1.22641,3.12131,3.01743,59.04045,68.42056,143.16157
doge,1093,2022-08-11,0.07135,473787491,9459742166,2.74803,7.53746,15.40229,2.76474,7.6041,15.41056,-23.64893,45.26338,70.58376
doge,1094,2022-08-12,0.07098,601345665,9422635855,-0.51518,5.03162,18.10951,-0.39225,5.08904,17.65433,26.92308,100.30282,137.58947
doge,1095,2022-08-13,0.07253,350055860,9621615884,2.18334,4.07807,16.9671,2.11172,4.01345,16.9235,-41.78791,-7.7319,-10.40562
doge,1096,2022-08-14,0.07316,429531375,9701462883,0.86023,6.30226,17.06522,0.82987,6.27821,16.75416,22.70367,37.42681,41.8229
doge,1097,2022-08-15,0.08191,1472169165,10874183944,11.96055,18.74056,29.94052,12.08808,18.83671,30.20174,242.73845,652.02401,346.66607
doge,1098,2022-08-16,0.07694,881087003,10220518297,-6.06633,9.58128,19.69267,-6.01117,9.66766,19.92762,-40.15042,125.81767,234.2963
doge,1099,2022-08-17,0.08719,1907992737,11613818652,13.32435,25.55671,37.70775,13.63238,26.16528,37.72888,116.54987,207.47389,663.75459
doge,1100,2022-08-18,0.0806,987896632,10701430242,-7.55986,12.9606,19.27444,-7.85606,13.12602,19.82417,-48.22325,108.51049,72.29457
doge,1101,2022-08-19,0.07511,599180370,9988654623,-6.81253,5.81024,8.86741,-6.66056,6.00701,9.37383,-39.34787,-0.36007,8.75344
doge,1102,2022-08-20,0.06822,1015524096,9037215458,-9.17189,-5.94804,-3.11117,-9.5252,-6.07383,-3.59405,69.48554,190.10344,2.06099
doge,1103,2022-08-21,0.06966,597591678,9234800247,2.10693,-4.7855,-0.4538,2.18635,-4.81023,-0.61375,-41.15436,39.12643,40.19483
doge,1104,2022-08-22,0.06962,481542621,9255550222,-0.0593,-15.00753,2.84275,0.22469,-14.88511,3.40215,-19.41946,-67.29027,29.886
doge,1105,2022-08-23,0.06849,583158080,9072607016,-1.62037,-10.98476,0.23571,-1.97658,-11.23144,0.17825,21.10207,-33.81379,93.18736
doge,1106,2022-08-24,0.06894,361487551,9142297929,0.66069,-20.93194,1.43733,0.76815,-21.28086,1.29825,-38.01208,-81.05404,46.06734
doge,1107,2022-08-25,0.06801,399669534,9008780616,-1.34572,-15.61672,9.41555,-1.46043,-15.81704,9.24043,10.56246,-59.54339,19.98456
doge,1108,2022-08-26,0.06925,481036165,9196942478,1.82068,-7.79916,10.58184,2.08865,-7.92611,10.69541,20.35848,-19.71764,56.34169
doge,1109,2022-08-27,0.06366,566061466,8396098649,-8.0739,-6.68458,-4.92657,-8.70772,-7.09419,-5.36853,17.67545,-44.25918,45.73312
doge,1110,2022-08-28,0.06378,335854088,8455433466,0.19166,-8.43494,-7.75774,0.7067,-8.43945,-7.82826,-40.66827,-43.79873,-38.63815
doge,1111,2022-08-29,0.06228,243808043,8270352628,-2.35259,-10.53604,-10.10867,-2.1889,-10.6444,-10.85581,-27.40656,-49.36937,-61.25977
doge,1112,2022-08-30,0.06405,304864566,8499738684,2.83869,-6.48108,-8.07137,2.77359,-6.31426,-7.86831,25.04287,-47.7218,-55.10817
doge,1113,2022-08-31,0.06166,296887635,8196486025,-3.72658,-10.55708,-9.76767,-3.56779,-10.34545,-9.7203,-2.61655,-17.87058,-33.0095
doge,1114,2022-09-01,0.06131,273656560,8122483672,-0.56438,-9.8487,-10.75897,-0.90285,-9.83815,-10.83744,-7.82487,-31.52929,-36.67354
doge,1115,2022-09-02,0.06253,303108119,8272635723,1.97596,-9.71121,-6.53503,1.8486,-10.05015,-7.32616,10.76223,-36.9885,-17.73328
doge,1116,2022-09-03,0.0616,248591514,8167547569,-1.4741,-3.22896,-7.15396,-1.27031,-2.72211,-7.09455,-17.98586,-56.08401,-23.78177
doge,1117,2022-09-04,0.06273,276225702,8322534579,1.82772,-1.64875,-7.18185,1.8976,-1.57176,-7.1802,11.1163,-17.75425,-7.99171
doge,1118,2022-09-05,0.06326,233090074,8391551746,0.84706,1.57396,-9.22731,0.82928,1.46546,-9.28403,-15.61608,-4.39607,-38.56187
doge,1119,2022-09-06,0.06285,219972072,8330078667,-0.6568,-1.87855,-8.68195,-0.73256,-1.99606,-8.74512,-5.62787,-27.84597,-29.62084
doge,1120,2022-09-07,0.05909,438778366,7855465844,-5.96871,-4.16371,-14.33161,-5.69758,-4.16057,-14.15285,99.47003,47.79274,124.13991
doge,1121,2022-09-08,0.06118,321663514,8145998398,3.52656,-0.22085,-12.86585,3.69848,0.2895,-12.59224,-26.69112,17.54277,-17.55944
doge,1122,2022-09-09,0.06104,268852122,8092761865,-0.22659,-2.37595,-12.10107,-0.65353,-2.17432,-12.08528,-16.41821,-11.30158,-56.67436
doge,1123,2022-09-10,0.06395,474643808,8484992702,4.76797,3.80898,-10.37306,4.84669,3.88666,-10.30419,76.54456,90.93323,0.18074
doge,1124,2022-09-11,0.06483,418794909,8611009375,1.36949,3.34184,-8.67514,1.48517,3.46619,-8.61358,-11.76649,51.6133,-30.35704
doge,1125,2022-09-12,0.06358,332675349,8445645424,-1.9175,0.50888,-12.34021,-1.92038,0.64462,-12.22217,-20.56366,42.72394,-4.96507
doge,1126,2022-09-13,0.06376,387766691,8455107514,0.28604,1.46278,-12.83926,0.11204,1.50093,-12.84709,16.56009,76.27996,-9.72331
doge,1127,2022-09-14,0.05967,449998707,7920691089,-6.42006,0.97576,-27.14847,-6.32063,0.83032,-27.16059,16.04883,2.55718,-69.43295
doge,1128,2022-09-15,0.06126,357886371,8109779593,2.65879,0.12937,-20.38159,2.38727,-0.44462,-20.65197,-20.46947,11.2611,-59.38127
doge,1129,2022-09-16,0.05875,309004228,7828689975,-4.09577,-3.75362,-32.62046,-3.46606,-3.26306,-32.59159,-13.65857,14.93464,-83.80475
doge,1130,2022-09-17,0.06042,238620017,8025509528,2.84045,-5.52435,-25.03968,2.51408,-5.41525,-25.00526,-22.77775,-49.72651,-75.84565
doge,1131,2022-09-18,0.0623,205863084,8261083771,3.1095,-3.90268,-17.05837,2.93532,-4.0637,-17.29533,-13.72766,-50.84394,-65.64255
doge,1132,2022-09-19,0.0576,250542351,7648384736,-7.53691,-9.40835,-15.56535,-7.41669,-9.4399,-15.36791,21.70339,-24.68863,-75.32876
doge,1133,2022-09-20,0.05872,288866041,7795630785,1.93728,-7.91673,-15.70564,1.92519,-7.79974,-15.5842,15.29629,-25.50519,-51.66164
doge,1134,2022-09-21,0.05851,278563168,7767664167,-0.34413,-1.93798,-15.94588,-0.35875,-1.93199,-16.07561,-3.56666,-38.0969,-42.15192
doge,1135,2022-09-22,0.05749,379475189,7619289351,-1.74403,-6.14365,-16.05152,-1.91016,-6.04813,-16.01874,36.2259,6.03231,-34.92756
doge,1136,2022-09-23,0.0598,235736293,7928083166,4.00521,1.78435,-13.26228,4.05279,1.2696,-13.28129,-37.87834,-23.71098,-34.78716
doge,1137,2022-09-24,0.06338,650660229,8434340931,5.98769,4.89927,-6.81468,6.38563,5.09415,-6.37644,176.0119,172.6763,62.79956
doge,1138,2022-09-25,0.06338,895820729,8417974025,-0.00255,1.7332,-8.48329,-0.19405,1.89915,-8.46986,37.67873,335.15365,86.22731
doge,1139,2022-09-26,0.06136,348169164,8117055566,-3.18375,6.5228,-3.61491,-3.57471,6.12771,-3.32349,-61.13406,38.96619,-38.49269
doge,1140,2022-09-27,0.06113,302358419,8087678346,-0.37699,4.10443,-4.16195,-0.36192,3.7463,-4.34933,-13.15761,4.67081,-9.97328
doge,1141,2022-09-28,0.06066,313033547,8058530116,-0.76335,3.6665,-2.60216,-0.3604,3.74457,-2.56123,3.53062,12.37435,28.39345
doge,1142,2022-09-29,0.06082,252503709,8061788536,0.27079,5.79226,-5.0342,0.04043,5.80762,-5.15251,-19.33653,-33.45976,-17.17512
doge,1143,2022-09-30,0.06075,213911928,8045086931,-0.12344,1.59268,-1.47999,-0.20717,1.47581,-1.84712,-15.28365,-9.25796,-27.94852
doge,1144,2022-10-01,0.06172,328232925,8209024026,1.59864,-2.61437,0.66312,2.03773,-2.67142,1.06544,53.44302,-49.55387,19.94338
doge,1145,2022-10-02,0.06068,324030704,8057050261,-1.68532,-4.25318,-2.95103,-1.8513,-4.28754,-2.60601,-1.28026,-63.82862,6.90268
doge,1146,2022-10-03,0.05933,190830665,7896588807,-2.2237,-3.30374,-3.68939,-1.99157,-2.71609,-3.3175,-41.10723,-45.19025,-23.23525
doge,1147,2022-10-04,0.06036,187651277,8009759688,1.72663,-1.26192,-3.785,1.43316,-0.96342,-3.75817,-1.66608,-37.93747,-32.06596
doge,1148,2022-10-05,0.06614,692656669,8772554762,9.5919,9.0413,4.55818,9.52332,8.86048,4.54032,269.11908,121.27234,197.16266
doge,1149,2022-10-06,0.06464,550523066,8557148775,-2.27783,6.26977,2.85206,-2.45545,6.14455,2.72591,-20.52007,118.02573,150.26953
doge,1150,2022-10-07,0.0635,369415330,8662110963,-1.75987,4.52859,7.45571,1.2266,7.66958,10.26858,-32.89739,72.69506,-15.80822
doge,1151,2022-10-08,0.06187,317450232,8440488409,-2.56769,0.24211,1.13017,-2.55853,2.81963,3.61515,-14.06685,-3.28507,-1.30984
doge,1152,2022-10-09,0.06166,164891130,8403128639,-0.33452,1.61938,1.02076,-0.44263,4.29535,3.83512,-48.05764,-49.1125,-38.66847
doge,1153,2022-10-10,0.06214,158892865,8462620126,0.7708,4.73158,-2.83344,0.70797,7.16805,-0.26367,-3.63771,-16.7362,-66.52377
doge,1154,2022-10-11,0.05954,244030703,8133435180,-4.18882,-1.35862,-8.16129,-3.88987,1.54406,-5.54609,53.58191,30.04479,-41.73026
doge,1155,2022-10-12,0.06028,281768671,8212902492,1.25567,-8.86189,-5.19012,0.97704,-6.37958,-2.75577,15.46443,-59.32059,-15.30221
doge,1156,2022-10-13,0.05994,193764226,8177056889,-0.57226,-7.27123,-6.00154,-0.43645,-4.44181,-3.28855,-31.23287,-64.80361,-50.03072
doge,1157,2022-10-14,0.05969,426926210,8132911483,-0.41392,-6.00079,0.03145,-0.53987,-6.10936,2.67932,120.33283,15.56808,-5.12724
doge,1158,2022-10-15,0.05869,231426625,7995514731,-1.67841,-5.14285,-4.19475,-1.68939,-5.27189,-1.40898,-45.79236,-27.0983,-35.33517
doge,1159,2022-10-16,0.05861,177653659,8006729817,-0.13895,-4.95671,-0.24201,0.14027,-4.71728,2.2742,-23.23543,7.73997,-42.50769
doge,1160,2022-10-17,0.0589,159217851,8036025502,0.49314,-5.21859,-2.51897,0.36589,-5.04093,0.13103,-10.37739,0.20453,-33.27557
doge,1161,2022-10-18,0.06008,171266123,8206828160,2.01359,0.91715,-3.55505,2.12546,0.90236,-0.65676,7.56716,-29.8178,-16.80581
doge,1162,2022-10-19,0.05992,222137012,8189804714,-0.27001,-0.60342,4.02479,-0.20743,-0.28124,7.07888,29.70283,-21.16334,-11.33754
doge,1163,2022-10-20,0.05872,290797937,8009860919,-2.0014,-2.03212,0.00546,-2.19717,-2.0447,2.74808,30.90927,50.07824,0.66879
doge,1164,2022-10-21,0.05953,253745724,8129093656,1.37522,-0.27205,1.73084,1.48857,-0.04694,4.653,-12.74157,-40.5645,-8.90909
doge,1165,2022-10-22,0.0594,227709938,8115899841,-0.20866,1.21873,3.32051,-0.1623,1.50566,6.51781,-10.26058,-1.60599,-39.99346
doge,1166,2022-10-23,0.05975,163636240,8161270903,0.58486,1.95238,-0.07733,0.55904,1.93014,2.94129,-28.1383,-7.89031,-30.58505
doge,1167,2022-10-24,0.06037,188777232,8239241330,1.0305,2.49755,-4.75084,0.95537,2.52881,-2.31316,15.36395,18.56537,-70.98682
doge,1168,2022-10-25,0.05947,232530205,8096764918,-1.49115,-1.02382,-6.16876,-1.72924,-1.34112,-3.81575,23.17704,35.77128,-74.04277
doge,1169,2022-10-26,0.06274,481962214,8567647852,5.50229,4.70485,2.24947,5.81569,4.61358,5.55118,107.26865,116.96619,38.4276
doge,1170,2022-10-27,0.07273,1460263300,9890040389,15.92439,23.85734,18.98062,15.43472,23.47331,22.28528,202.98294,402.15738,382.95771
doge,1171,2022-10-28,0.07721,3037886680,10571166183,6.16162,29.70523,27.28337,6.88699,30.04114,31.17983,108.03691,1097.2169,870.46681
doge,1172,2022-10-29,0.08412,3786673894,11481459944,8.95226,41.61226,38.3036,8.6111,41.46872,42.41827,24.64829,1562.93748,1399.6508
doge,1173,2022-10-30,0.11996,13935323258,16183322186,42.59745,100.7613,97.46114,40.95178,98.29414,101.15783,268.00959,8416.03731,6414.51436
doge,1174,2022-10-31,0.11757,8902350483,15958157659,-1.99321,94.75279,90.48024,-1.39134,93.68479,94.39775,-36.11666,4615.7967,2612.20521
doge,1175,2022-11-01,0.12677,6219458573,17350242400,7.82809,113.17701,108.91204,8.72334,114.28611,115.34236,-30.13689,2574.68846,1819.40408
doge,1176,2022-11-02,0.1425,9174768571,19476760060,12.40832,127.13126,140.17528,12.25641,127.32914,146.64777,47.51716,1803.62819,4707.80623
doge,1177,2022-11-03,0.12788,5667544978,17514475424,-10.25597,75.83594,111.88451,-10.07501,77.09205,118.66418,-38.22683,288.11802,2920.25388
doge,1178,2022-11-04,0.12249,3211107642,16671815539,-4.22056,58.63989,85.17955,-4.81122,57.71028,90.04516,-43.34218,5.70202,363.59297
doge,1179,2022-11-05,0.126,3817976767,17202035207,2.86681,49.77918,94.92844,3.18034,49.82446,101.02531,18.89906,0.82666,593.51804
doge,1180,2022-11-06,0.12433,2316382678,17029136096,-1.31995,3.64994,95.80131,-1.00511,5.22645,96.59337,-39.32958,-83.37762,527.04021
doge,1181,2022-11-07,0.11465,1567432195,15624594032,-7.79179,-2.48252,85.3029,-8.24788,-2.09024,85.11481,-32.33276,-82.39305,393.75683
doge,1182,2022-11-08,0.11107,1632109436,15155921801,-3.1173,-12.38131,80.12902,-2.99958,-12.6472,80.36046,4.12632,-73.75801,889.81033
doge,1183,2022-11-09,0.08872,4215412979,12203399129,-20.1254,-37.7403,42.77681,-19.48098,-37.34379,44.20356,158.28004,-54.05429,2552.99073
doge,1184,2022-11-10,0.07481,3287343241,10217787604,-15.67887,-41.50242,25.65447,-16.27097,-41.6609,25.62696,-22.0161,-41.99705,1247.10231
doge,1185,2022-11-11,0.09087,3054987292,12314147542,21.46949,-25.81214,50.73906,20.51677,-26.13793,49.93661,-7.0682,-4.86188,984.21823
doge,1186,2022-11-12,0.08637,1607036179,11704145960,-4.94966,-31.44941,44.10263,-4.95366,-31.96069,43.13397,-47.39631,-57.9087,729.37713
doge,1187,2022-11-13,0.08883,2311140550,12138764774,2.84674,-28.55491,48.82085,3.71337,-28.71767,49.25485,43.81385,-0.22631,441.34426
